time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
760.93,1.402,713149,654673,423,476,536,617,1,1,0.02,315.92,0,0.5,0,0.5,126,0
765.93,1.357,737026,653260,435,484,539,617,1,1,0.02,315.92,0,0.5,0,0.5,127,0
770.93,1.363,733595,659248,431,483,541,620,1,1,0.02,315.92,0,0.5,0,0.5,128,0
775.93,1.346,743113,675841,432,486,548,628,1,1,0.02,315.92,0,0.5,0,0.5,129,0
780.93,1.361,734683,688395,426,484,549,632,1,1,0.02,315.92,0,0.5,0,0.5,130,0
785.93,1.338,747165,706966,429,488,555,640,1,1,0.02,315.92,0,0.5,0,0.5,131,0
790.93,1.272,785973,714840,443,500,565,646,1,1,0.02,315.92,0,0.5,0,0.5,132,0
795.93,1.246,802680,716499,447,505,571,649,1,0,0.02,315.92,0,0.5,0,0.5,133,0
800.93,1.257,795764,734207,440,503,576,656,1,0,0.02,315.92,0,0.5,0,0.5,134,0
805.93,1.24,806528,737899,445,507,576,658,1,0,0.02,315.92,0,0.5,0,0.5,135,0
810.93,1.26,793718,733946,443,503,571,654,1,0,0.02,315.92,0,0.5,0,0.5,136,0
815.93,1.227,815287,744085,448,509,579,661,1,0,0.02,315.92,0,0.5,0,0.5,137,0
820.93,1.21,826315,728022,456,513,577,655,1,0,0.02,315.92,0,0.5,0,0.5,138,0
825.93,1.182,846197,728591,464,519,580,657,1,0,0.02,315.92,0,0.5,0,0.5,139,0
830.93,1.141,876555,779641,470,528,594,676,1,1,0.02,315.92,0,0.5,0,0.5,140,0
835.93,1.137,879463,779879,470,529,595,677,1,0,0.02,315.92,0,0.5,0,0.5,141,0
840.93,1.1,909044,783131,482,538,601,681,1,0,0.02,315.92,0,0.5,0,0.5,142,0
845.93,1.094,914399,794746,480,540,606,686,1,0,0.02,315.92,0,0.5,0,0.5,143,0
850.93,1.085,921318,812317,479,542,613,693,1,0,0.02,315.92,0,0.5,0,0.5,144,0
855.93,1.07,934673,819521,483,545,616,697,1,0,0.02,315.92,0,0.5,0,0.5,145,0
860.93,1.057,945865,820087,487,549,618,697,1,0,0.02,315.92,0,0.5,0,0.5,146,0
865.93,1.027,973909,825046,500,557,620,700,1,0,0.02,315.92,0,0.5,0,0.5,147,0
870.93,1.02,980166,834855,501,559,623,704,1,0,0.02,315.92,0,0.5,0,0.5,148,0
875.93,1.02,980772,831772,500,559,624,704,1,0,0.02,315.92,0,0.5,0,0.5,149,0
880.93,1.055,948305,844207,486,549,621,706,1,0,0.02,315.92,0,0.5,0,0.5,150,0
885.93,1.026,974471,839441,498,557,623,706,1,0,0.02,315.92,0,0.5,0,0.5,151,0
890.93,1.013,987378,849694,499,561,630,711,1,0,0.02,315.92,0,0.5,0,0.5,152,0
895.93,1.036,964949,846207,492,554,625,707,1,0,0.02,315.92,0,0.5,0,0.5,153,0
900.93,1.008,991674,869385,498,562,633,717,1,0,0.02,315.92,0,0.5,0,0.5,154,0
905.93,0.982,1020000,874801,504,569,643,722,1,0,0.02,315.92,0,0.5,0,0.5,155,0
910.93,0.954,1050000,887206,512,578,652,730,1,-1,0.02,315.92,0,0.5,0,0.5,156,0
915.93,0.899,1110000,877239,539,595,657,731,1,-1,0.02,315.92,0,0.5,0,0.5,157,0
920.93,0.887,1130000,903554,541,599,663,741,1,-1,0.02,315.92,0,0.5,0,0.5,158,0
925.93,0.919,1090000,878570,531,589,653,729,1,0,0.02,315.92,0,0.5,0,0.5,159,0
930.93,0.914,1090000,876021,533,590,653,729,1,0,0.02,315.92,0,0.5,0,0.5,160,0
935.93,0.903,1110000,887826,536,594,657,734,1,0,0.02,315.92,0,0.5,0,0.5,161,0
940.93,0.914,1090000,884671,534,590,653,731,1,0,0.02,315.92,0,0.5,0,0.5,162,0
945.93,0.923,1080000,878755,530,587,651,729,1,0,0.02,315.92,0,0.5,0,0.5,163,0
950.93,0.926,1080000,883137,529,586,649,729,1,0,0.02,315.92,0,0.5,0,0.5,164,0
955.93,0.937,1070000,887822,523,583,649,730,1,0,0.02,315.92,0,0.5,0,0.5,165,0
960.93,0.922,1080000,899498,527,588,656,735,1,0,0.02,315.92,0,0.5,0,0.5,166,0
965.93,0.915,1090000,912118,526,590,661,741,1,0,0.02,315.92,0,0.5,0,0.5,167,0
970.93,0.91,1100000,919640,527,591,664,744,1,0,0.02,315.92,0,0.5,0,0.5,168,0
975.93,0.894,1120000,1020000,523,597,680,773,1,1,0.02,315.92,0,0.5,0,0.5,169,0
980.93,0.903,1110000,1030000,517,594,681,776,1,1,0.02,315.92,0,0.5,0,0.5,170,0
985.93,0.863,1160000,1010000,537,607,687,774,1,1,0.02,315.92,0,0.5,0,0.5,171,0
990.93,0.882,1130000,1020000,527,601,685,776,1,1,0.02,315.92,0,0.5,0,0.5,172,0
995.93,0.859,1160000,1060000,531,609,697,789,1,1,0.02,315.92,0,0.5,0,0.5,173,0
1000.93,0.857,1170000,1070000,532,609,698,791,1,1,0.02,315.92,0,0.5,0,0.5,174,0
1005.93,0.834,1200000,1070000,545,618,700,793,1,1,0.02,315.92,0,0.5,0,0.5,175,0
1010.93,0.816,1230000,1100000,550,625,709,803,1,1,0.02,315.92,0,0.5,0,0.5,176,0
1015.93,0.852,1170000,1080000,536,611,698,793,1,1,0.02,315.92,0,0.5,0,0.5,177,0
1020.93,0.831,1200000,1060000,548,619,698,790,1,1,0.02,315.92,0,0.5,0,0.5,178,0
1025.93,0.814,1230000,1060000,558,625,701,790,1,1,0.02,315.92,0,0.5,0,0.5,179,0
1030.93,0.816,1230000,1070000,555,625,703,793,1,1,0.02,315.92,0,0.5,0,0.5,180,0
1035.93,0.815,1230000,1050000,558,625,700,788,1,1,0.02,315.92,0,0.5,0,0.5,181,0
1040.93,0.821,1220000,1040000,556,623,697,784,1,2,0.02,315.92,0,0.5,0,0.5,182,0
1045.93,0.836,1200000,1060000,548,617,694,787,1,2,0.02,315.92,0,0.5,0,0.5,183,0
1050.93,0.821,1220000,1070000,553,623,701,791,1,2,0.02,315.92,0,0.5,0,0.5,184,0
1055.93,0.831,1200000,1080000,546,619,702,794,1,1,0.02,315.92,0,0.5,0,0.5,185,0
1060.93,0.812,1230000,1080000,557,626,704,796,1,1,0.02,315.92,0,0.5,0,0.5,186,0
1065.93,0.791,1260000,1090000,567,634,710,800,1,1,0.02,315.92,0,0.5,0,0.5,187,0
1070.93,0.805,1240000,1120000,556,629,710,807,1,1,0.02,315.92,0,0.5,0,0.5,188,0
1075.93,0.796,1260000,1110000,565,632,707,802,1,2,0.02,315.92,0,0.5,0,0.5,189,0
1080.93,0.789,1270000,1120000,568,635,710,806,1,2,0.02,315.92,0,0.5,0,0.5,190,0
1085.93,0.786,1270000,1120000,570,636,710,807,1,2,0.02,315.92,0,0.5,0,0.5,191,0
1090.93,0.766,1310000,1210000,573,645,725,834,1,1,0.02,315.92,0,0.5,0,0.5,192,0
1095.93,0.749,1340000,1220000,584,652,728,837,1,1,0.02,315.92,0,0.5,0,0.5,193,0
1100.93,0.766,1310000,1190000,578,645,719,827,1,2,0.02,315.92,0,0.5,0,0.5,194,0
1105.93,0.759,1320000,1190000,583,648,719,828,1,2,0.02,315.92,0,0.5,0,0.5,195,0
1110.93,0.751,1330000,1210000,586,651,723,832,1,2,0.02,315.92,0,0.5,0,0.5,196,0
1115.93,0.742,1350000,1220000,589,655,728,836,1,2,0.02,315.92,0,0.5,0,0.5,197,0
1120.93,0.755,1320000,1130000,592,649,712,811,1,2,0.02,315.92,0,0.5,0,0.5,198,0
1125.93,0.729,1370000,1250000,594,661,735,847,1,2,0.02,315.92,0,0.5,0,0.5,199,0
1130.93,0.72,1390000,1240000,598,665,740,847,1,1,0.02,315.92,0,0.5,0,0.5,200,0
1135.93,0.746,1340000,1250000,583,653,732,845,1,1,0.02,315.92,0,0.5,0,0.5,201,0
1140.93,0.74,1350000,1240000,588,656,732,845,1,1,0.02,315.92,0,0.5,0,0.5,202,0
1145.93,0.722,1380000,1240000,595,664,740,848,1,1,0.02,315.92,0,0.5,0,0.5,203,0
1150.93,0.722,1380000,1250000,594,664,742,850,1,1,0.02,315.92,0,0.5,0,0.5,204,0
1155.93,0.743,1350000,1270000,579,655,740,854,1,1,0.02,315.92,0,0.5,0,0.5,205,0
1160.93,0.789,1270000,1180000,561,635,719,827,1,1,0.02,315.92,0,0.5,0,0.5,206,0
1165.93,0.82,1220000,1140000,549,623,708,812,1,1,0.02,315.92,0,0.5,0,0.5,207,0
1170.93,0.8,1250000,1120000,561,631,709,808,1,1,0.02,315.92,0,0.5,0,0.5,208,0
1175.93,0.799,1250000,1130000,561,631,710,810,1,1,0.02,315.92,0,0.5,0,0.5,209,0
1180.93,0.78,1280000,1150000,566,639,721,821,1,1,0.02,315.92,0,0.5,0,0.5,210,0
1185.93,0.799,1250000,1130000,561,631,710,811,1,1,0.02,315.92,0,0.5,0,0.5,211,0
1190.93,0.794,1260000,1120000,562,633,712,809,1,1,0.02,315.92,0,0.5,0,0.5,212,0
1195.93,0.793,1260000,1120000,564,634,712,811,1,1,0.02,315.92,0,0.5,0,0.5,213,0
1200.93,0.781,1280000,1140000,569,638,716,815,1,1,0.02,315.92,0,0.5,0,0.5,214,0
1205.93,0.805,1240000,1060000,561,629,704,794,1,1,0.02,315.92,0,0.5,0,0.5,215,0
1210.93,0.819,1220000,1080000,554,624,702,797,1,2,0.02,315.92,0,0.5,0,0.5,216,0
1215.93,0.793,1260000,1090000,565,634,711,803,1,2,0.02,315.92,0,0.5,0,0.5,217,0
1220.93,0.743,1350000,1140000,588,654,728,822,1,1,0.02,315.92,0,0.5,0,0.5,218,0
1225.93,0.753,1330000,1140000,583,650,725,820,1,2,0.02,315.92,0,0.5,0,0.5,219,0
1230.93,0.768,1300000,1130000,575,644,721,816,1,1,0.02,315.92,0,0.5,0,0.5,220,0
1235.93,0.715,1400000,1220000,597,667,746,846,1,1,0.02,315.92,0,0.5,0,0.5,221,0
1240.93,0.763,1310000,1110000,579,646,721,814,1,0,0.02,315.92,0,0.5,0,0.5,222,0
1245.93,0.781,1280000,1040000,575,638,708,793,1,-1,0.02,315.92,0,0.5,0,0.5,223,0
1250.93,0.784,1280000,1040000,572,637,710,794,1,-1,0.02,315.92,0,0.5,0,0.5,224,0
1255.93,0.785,1270000,1030000,571,637,710,792,1,-1,0.02,315.92,0,0.5,0,0.5,225,0
1260.93,0.763,1310000,1020000,585,646,713,791,1,-1,0.02,315.92,0,0.5,0,0.5,226,0
1265.93,0.763,1310000,1030000,582,646,716,794,1,-1,0.02,315.92,0,0.5,0,0.5,227,0
1270.93,0.768,1300000,1020000,579,644,715,792,1,-1,0.02,315.92,0,0.5,0,0.5,228,0
1275.93,0.772,1300000,1030000,576,642,715,792,1,-1,0.02,315.92,0,0.5,0,0.5,229,0
1280.93,0.774,1290000,1020000,576,641,714,790,0,-1,0.02,315.92,0,0.5,0,0.5,230,0
1285.93,0.749,1340000,1030000,588,652,723,797,0,-1,0.02,315.92,0,0.5,0,0.5,231,0
1290.93,0.749,1340000,1030000,586,652,725,798,0,-1,0.02,315.92,0,0.5,0,0.5,232,0
1295.93,0.767,1300000,1020000,576,644,720,794,0,-1,0.02,315.92,0,0.5,0,0.5,233,0
1300.93,0.758,1320000,1020000,582,648,722,794,0,-1,0.02,315.92,0,0.5,0,0.5,234,0
1305.93,0.754,1330000,1020000,585,650,722,795,0,-1,0.02,315.92,0,0.5,0,0.5,235,0
1310.93,0.749,1330000,1010000,590,652,720,792,0,-1,0.02,315.92,0,0.5,0,0.5,236,0
1315.93,0.734,1360000,1010000,598,659,725,796,0,-1,0.02,315.92,0,0.5,0,0.5,237,0
1320.93,0.751,1330000,1010000,589,651,720,791,0,-1,0.02,315.92,0,0.5,0,0.5,238,0
1325.93,0.735,1360000,996002,600,658,722,791,0,-1,0.02,315.92,0,0.5,0,0.5,239,0
1330.93,0.738,1360000,1000000,597,657,723,792,0,-1,0.02,315.92,0,0.5,0,0.5,240,0
1335.93,0.723,1380000,1000000,605,663,727,796,0,-1,0.02,315.92,0,0.5,0,0.5,241,0
1340.94,0.69,1450000,999348,625,679,738,801,0,0,0.02,315.92,0,0.5,0,0.5,242,0
1345.94,0.69,1450000,1020000,623,679,741,806,0,0,0.02,315.92,0,0.5,0,0.5,243,0
1350.94,0.672,1490000,1030000,631,688,751,814,0,-1,0.02,315.92,0,0.5,0,0.5,244,0
1355.94,0.656,1520000,1010000,645,697,753,812,0,0,0.02,315.92,0,0.5,0,0.5,245,0
1360.94,0.631,1580000,1150000,650,710,775,848,1,2,0.02,315.92,0,0.5,0,0.5,246,0
1365.94,0.63,1590000,1180000,649,711,779,854,1,2,0.02,315.92,0,0.5,0,0.5,247,0
1370.94,0.63,1590000,1180000,648,711,780,854,1,2,0.02,315.92,0,0.5,0,0.5,248,0
1375.94,0.645,1550000,1190000,637,703,774,852,1,2,0.02,315.92,0,0.5,0,0.5,249,0
1380.94,0.636,1570000,1190000,644,708,777,855,1,2,0.02,315.92,0,0.5,0,0.5,250,0
1385.94,0.622,1610000,1220000,650,715,788,865,1,1,0.02,315.92,0,0.5,0,0.5,251,0
1390.94,0.641,1560000,1230000,636,705,781,862,1,2,0.02,315.92,0,0.5,0,0.5,252,0
1395.94,0.606,1650000,1200000,669,725,784,863,1,2,0.02,315.92,0,0.5,0,0.5,253,0
1400.94,0.628,1590000,1140000,659,712,769,844,1,2,0.02,315.92,0,0.5,0,0.5,254,0
1405.94,0.631,1580000,1140000,656,710,769,843,1,2,0.02,315.92,0,0.5,0,0.5,255,0
1410.94,0.653,1530000,1140000,640,698,762,838,1,2,0.02,315.92,0,0.5,0,0.5,256,0
1415.94,0.645,1550000,1150000,643,702,768,843,1,2,0.02,315.92,0,0.5,0,0.5,257,0
1420.94,0.636,1570000,1160000,647,708,774,847,1,2,0.02,315.92,0,0.5,0,0.5,258,0
1425.94,0.619,1610000,1160000,656,717,784,853,1,2,0.02,315.92,0,0.5,0,0.5,259,0
1430.94,0.627,1590000,1170000,649,712,782,853,1,2,0.02,315.92,0,0.5,0,0.5,260,0
1435.94,0.633,1580000,1170000,649,709,775,849,1,2,0.02,315.92,0,0.5,0,0.5,261,0
1440.94,0.637,1570000,1160000,646,707,774,846,1,2,0.02,315.92,0,0.5,0,0.5,262,0
1445.94,0.626,1600000,1150000,656,713,775,847,1,2,0.02,315.92,0,0.5,0,0.5,263,0
1450.94,0.615,1630000,1140000,666,719,777,847,1,2,0.02,315.92,0,0.5,0,0.5,264,0
1455.94,0.599,1670000,1130000,676,729,786,851,1,2,0.02,315.92,0,0.5,0,0.5,265,0
1460.94,0.58,1720000,1110000,694,741,791,853,1,2,0.02,315.92,0,0.5,0,0.5,266,0
1465.94,0.592,1690000,1120000,684,733,787,850,1,2,0.02,315.92,0,0.5,0,0.5,267,0
1470.94,0.608,1650000,1110000,671,724,781,846,1,1,0.02,315.92,0,0.5,0,0.5,268,0
1475.94,0.61,1640000,1120000,668,723,782,847,1,1,0.02,315.92,0,0.5,0,0.5,269,0
1480.94,0.591,1690000,1100000,689,734,781,846,1,1,0.02,315.92,0,0.5,0,0.5,270,0
1485.94,0.592,1690000,1100000,688,734,782,847,1,1,0.02,315.92,0,0.5,0,0.5,271,0
1490.94,0.596,1680000,1120000,679,731,787,852,1,1,0.02,315.92,0,0.5,0,0.5,272,0
1495.94,0.594,1680000,1120000,682,732,786,852,1,1,0.02,315.92,0,0.5,0,0.5,273,0
1500.94,0.603,1660000,1130000,675,727,782,851,1,1,0.02,315.92,0,0.5,0,0.5,274,0
1505.94,0.616,1620000,1160000,661,719,782,854,1,1,0.02,315.92,0,0.5,0,0.5,275,0
1510.94,0.611,1640000,1170000,661,722,787,858,1,1,0.02,315.92,0,0.5,0,0.5,276,0
1515.94,0.629,1590000,1170000,646,711,783,855,1,1,0.02,315.92,0,0.5,0,0.5,277,0
1520.94,0.604,1650000,1170000,668,726,788,860,1,0,0.02,315.92,0,0.5,0,0.5,278,0
1525.94,0.613,1630000,1180000,661,721,785,859,1,0,0.02,315.92,0,0.5,0,0.5,279,0
1530.94,0.594,1680000,1190000,673,732,797,868,1,0,0.02,315.92,0,0.5,0,0.5,280,0
1535.94,0.597,1670000,1200000,666,730,800,870,1,0,0.02,315.92,0,0.5,0,0.5,281,0
1540.94,0.598,1670000,1200000,665,730,801,870,1,0,0.02,315.92,0,0.5,0,0.5,282,0
1545.94,0.6,1670000,1230000,660,728,803,876,1,0,0.02,315.92,0,0.5,0,0.5,283,0
1550.94,0.588,1700000,1230000,672,736,806,879,1,0,0.02,315.92,0,0.5,0,0.5,284,0
1555.94,0.593,1690000,1160000,679,732,790,860,1,0,0.02,315.92,0,0.5,0,0.5,285,0
1560.94,0.611,1640000,1160000,668,722,780,853,1,1,0.02,315.92,0,0.5,0,0.5,286,0
1565.94,0.623,1600000,1180000,654,715,781,855,1,0,0.02,315.92,0,0.5,0,0.5,287,0
1570.94,0.626,1600000,1190000,651,713,781,856,1,1,0.02,315.92,0,0.5,0,0.5,288,0
1575.94,0.61,1640000,1160000,667,723,783,854,1,1,0.02,315.92,0,0.5,0,0.5,289,0
1580.94,0.613,1630000,1160000,664,720,781,852,1,1,0.02,315.92,0,0.5,0,0.5,290,0
1585.94,0.621,1610000,1150000,659,716,778,850,1,1,0.02,315.92,0,0.5,0,0.5,291,0
1590.94,0.619,1620000,1150000,658,717,782,852,1,0,0.02,315.92,0,0.5,0,0.5,292,0
1595.94,0.609,1640000,1140000,668,723,783,852,1,0,0.02,315.92,0,0.5,0,0.5,293,0
1600.94,0.606,1650000,1160000,668,725,787,856,1,0,0.02,315.92,0,0.5,0,0.5,294,0
1605.94,0.594,1680000,1160000,678,732,790,859,1,0,0.02,315.92,0,0.5,0,0.5,295,0
1610.94,0.589,1700000,1170000,680,735,795,863,1,0,0.02,315.92,0,0.5,0,0.5,296,0
1615.94,0.554,1810000,1240000,706,758,815,888,1,0,0.02,315.92,0,0.5,0,0.5,297,0
1620.94,0.566,1770000,1230000,696,750,807,881,1,1,0.02,315.92,0,0.5,0,0.5,298,0
303.68,125.247,7984,3774,49,50,51,54,3,19,0.02,438.68,0,0,1,0,0,0
308.68,126.363,7914,3537,49,50,51,53,3,15,0.02,438.68,0,0,1,0,1,0
313.68,125.57,7964,3620,49,50,51,54,3,18,0.02,438.68,0,0,1,0,2,0
318.68,123.794,8078,3792,50,51,52,54,3,16,0.02,438.68,0,0,1,0,3,0
323.68,122.722,8149,3835,50,51,52,55,3,11,0.02,438.68,0,0,1,0,4,0
328.68,117.912,8481,4292,51,52,53,56,3,11,0.02,438.68,0,0,1,0,5,0
333.68,113.038,8847,4434,52,53,54,57,3,12,0.02,438.68,0,0,1,0,6,0
338.68,108.86,9186,4660,53,54,55,59,2,6,0.02,438.68,0,0,1,0,7,0
343.68,106.81,9362,5384,53,55,56,60,3,10,0.02,438.68,0,0,1,0,8,0
348.68,102.049,9799,5886,54,56,58,62,3,9,0.02,438.68,0,0,1,0,9,0
353.68,100.318,9968,5717,55,56,58,62,2,8,0.02,438.68,0,0,1,0,10,0
358.68,100.045,9995,5571,55,56,58,62,3,10,0.02,438.68,0,0,1,0,11,0
363.68,102.474,9759,4937,54,56,57,61,2,8,0.02,438.68,0,0,1,0,12,0
368.68,101.471,9855,5113,55,56,58,61,2,8,0.02,438.68,0,0,1,0,13,0
373.68,102.026,9801,4693,55,56,57,60,2,4,0.02,438.68,0,0,1,0,14,0
378.68,101.903,9813,4762,55,56,57,60,2,8,0.02,438.68,0,0,1,0,15,0
383.68,97.942,10210,4910,56,57,58,62,2,7,0.02,438.68,0,0,1,0,16,0
388.68,95.763,10442,5007,56,58,59,62,2,6,0.02,438.68,0,0,1,0,17,0
393.68,92.73,10784,5154,57,59,60,63,1,2,0.02,438.68,0,0,1,0,18,0
398.68,90.827,11010,5256,58,59,61,64,1,2,0.02,438.68,0,0,1,0,19,0
403.68,87.735,11398,5498,59,60,62,65,1,1,0.02,438.68,0,0,1,0,20,0
408.68,83.747,11941,5805,60,62,63,67,1,1,0.02,438.68,0,0,1,0,21,0
413.68,79.389,12596,6267,62,63,65,69,1,1,0.02,438.68,0,0,1,0,22,0
418.68,77.064,12976,6583,62,64,66,70,1,1,0.02,438.68,0,0,1,0,23,0
423.68,73.706,13567,6911,64,66,68,72,1,1,0.02,438.68,0,0,1,0,24,0
428.68,70.159,14253,7589,65,67,70,74,1,1,0.02,438.68,0,0,1,0,25,0
433.68,65.594,15245,8263,67,70,72,77,1,1,0.02,438.68,0,0,1,0,26,0
438.68,61.356,16298,9160,69,72,75,80,1,1,0.02,438.68,0,0,1,0,27,0
443.68,57.467,17401,10465,71,74,78,84,1,1,0.02,438.68,0,0,1,0,28,0
448.68,53.361,18740,11691,74,77,81,88,1,1,0.02,438.68,0,0,1,0,29,0
453.68,48.978,20418,13915,76,81,85,94,1,3,0.02,438.68,0,0,1,0,30,0
458.68,45.02,22212,15582,79,84,89,98,1,3,0.02,438.68,0,0,1,0,31,0
463.68,40.523,24677,18192,83,89,94,105,2,5,0.02,438.68,0,0,1,0,32,0
468.68,36.809,27168,21208,87,93,100,112,2,6,0.02,438.68,0,0,1,0,33,0
473.68,33.089,30221,24395,91,98,106,120,2,5,0.02,438.68,0,0,1,0,34,0
478.68,29.54,33852,28601,96,104,112,128,2,7,0.02,438.68,0,0,1,0,35,0
483.68,26.284,38045,32813,101,110,119,137,2,7,0.02,438.68,0,0,1,0,36,0
488.68,23.159,43180,37887,108,117,128,147,2,7,0.02,438.68,0,0,1,0,37,0
493.68,20.21,49481,43239,115,125,137,158,2,5,0.02,438.68,0,0,1,0,38,0
498.68,18.019,55498,50740,121,133,146,170,2,7,0.02,438.68,0,0,1,0,39,0
503.68,16.125,62015,58674,127,140,155,182,2,6,0.02,438.68,0,0,1,0,40,0
508.68,14.315,69858,69393,134,149,166,197,2,7,0.02,438.68,0,0,1,0,41,0
513.68,12.714,78654,79777,141,158,177,211,2,6,0.02,438.68,0,0,1,0,42,0
518.68,11.257,88831,94046,149,168,189,228,2,7,0.02,438.68,0,0,1,0,43,0
523.68,10.201,98025,104998,156,177,200,241,2,7,0.02,438.68,0,0,1,0,44,0
528.68,9.103,109857,115855,166,187,211,253,2,6,0.02,438.68,0,0,1,0,45,0
533.68,8.519,117389,125556,170,193,220,265,2,6,0.02,438.68,0,0,1,0,46,0
538.68,7.439,134430,140244,183,207,234,280,2,6,0.02,438.68,0,0,1,0,47,0
543.68,6.679,149725,158319,193,218,248,297,2,6,0.02,438.68,0,0,1,0,48,0
548.68,6.11,163665,176013,200,228,261,314,2,5,0.02,438.68,0,0,1,0,49,0
553.68,5.633,177541,197038,206,238,274,332,2,6,0.02,438.68,0,0,1,0,50,0
558.68,5.106,195864,215782,216,250,288,348,2,5,0.02,438.68,0,0,1,0,51,0
563.68,4.75,210545,233327,223,259,300,362,2,5,0.02,438.68,0,0,1,0,52,0
568.68,4.293,232936,251621,237,272,313,376,2,5,0.02,438.68,0,0,1,0,53,0
573.68,3.915,255444,271830,249,285,327,391,2,4,0.02,438.68,0,0,1,0,54,0
578.68,3.603,277518,297035,260,297,340,408,2,4,0.02,438.68,0,0,1,0,55,0
583.68,3.491,286486,306263,264,302,346,414,2,5,0.02,438.68,0,0,1,0,56,0
588.68,3.298,303202,325570,270,311,357,428,2,5,0.02,438.68,0,0,1,0,57,0
593.68,3.032,329808,341525,283,324,370,439,2,4,0.02,438.68,0,0,1,0,58,0
598.68,2.895,345387,353883,290,332,379,448,2,4,0.02,438.68,0,0,1,0,59,0
603.68,2.839,352178,372652,290,335,386,459,2,4,0.02,438.68,0,0,1,0,60,0
608.68,2.594,385441,399855,305,350,402,476,2,4,0.02,438.68,0,0,1,0,61,0
613.68,2.396,417404,422857,319,365,416,490,2,3,0.02,438.68,0,0,1,0,62,0
618.68,2.231,448236,454722,330,378,432,508,2,4,0.02,438.68,0,0,1,0,63,0
623.68,2.1,476268,498048,340,389,446,529,2,7,0.02,438.68,0,0,1,0,64,0
628.68,1.983,504257,528003,349,401,459,545,2,6,0.02,438.68,0,0,1,0,65,0
633.68,1.962,509633,550841,349,403,465,555,2,8,0.02,438.68,0,0,1,0,66,0
638.68,1.859,537806,577628,359,414,476,568,2,7,0.02,438.68,0,0,1,0,67,0
643.68,1.835,544943,595706,359,416,483,577,2,7,0.02,438.68,0,0,1,0,68,0
648.68,1.641,609416,621884,389,440,499,589,2,7,0.02,438.68,0,0,1,0,69,0
653.68,1.56,641007,630700,401,452,509,596,2,6,0.02,438.68,0,0,1,0,70,0
658.68,1.489,671586,665155,408,462,524,613,2,5,0.02,438.68,0,0,1,0,71,0
663.68,1.454,687531,688232,411,468,533,624,2,5,0.02,438.68,0,0,1,0,72,0
668.68,1.376,726842,702829,427,481,541,631,2,5,0.02,438.68,0,0,1,0,73,0
673.68,1.365,732440,745408,422,483,552,648,2,5,0.02,438.68,0,0,1,0,74,0
678.68,1.284,778894,785581,438,498,566,665,2,5,0.02,438.68,0,0,1,0,75,0
683.69,1.256,795989,817821,440,503,576,678,2,5,0.02,438.68,0,0,1,0,76,0
688.69,1.151,868771,849277,467,526,592,692,2,5,0.02,438.68,0,0,1,0,77,0
693.69,1.142,875578,888094,463,528,602,707,2,5,0.02,438.68,0,0,1,0,78,0
698.69,1.075,930261,906806,482,544,615,717,2,4,0.02,438.68,0,0,1,0,79,0
703.69,1.03,971204,935906,494,556,625,729,2,4,0.02,438.68,0,0,1,0,80,0
708.69,1.006,993724,962450,498,562,636,740,2,4,0.02,438.68,0,0,1,0,81,0
713.69,0.975,1030000,1030000,500,572,653,764,2,3,0.02,438.68,0,0,1,0,82,0
718.69,0.957,1040000,1070000,500,577,665,780,2,3,0.02,438.68,0,0,1,0,83,0
723.69,0.903,1110000,1110000,518,594,680,795,2,2,0.02,438.68,0,0,1,0,84,0
728.69,0.874,1140000,1120000,530,604,687,800,1,2,0.02,438.68,0,0,1,0,85,0
733.69,0.814,1230000,1180000,553,625,706,822,1,2,0.02,438.68,0,0,1,0,86,0
738.69,0.834,1200000,1210000,537,618,711,832,1,2,0.02,438.68,0,0,1,0,87,0
743.69,0.859,1160000,1200000,525,609,706,829,1,3,0.02,438.68,0,0,1,0,88,0
748.69,0.857,1170000,1240000,521,610,713,841,2,3,0.02,438.68,0,0,1,0,89,0
753.69,0.819,1220000,1290000,532,624,731,858,2,3,0.02,438.68,0,0,1,0,90,0
758.69,0.78,1280000,1310000,552,639,739,863,2,3,0.02,438.68,0,0,1,0,91,0
763.69,0.737,1360000,1350000,575,657,752,878,2,3,0.02,438.68,0,0,1,0,92,0
768.69,0.71,1410000,1390000,581,670,771,894,1,3,0.02,438.68,0,0,1,0,93,0
773.69,0.69,1450000,1390000,594,679,776,894,1,2,0.02,438.68,0,0,1,0,94,0
778.69,0.666,1500000,1420000,606,691,788,905,1,2,0.02,438.68,0,0,1,0,95,0
783.69,0.638,1570000,1460000,622,707,802,920,1,2,0.02,438.68,0,0,1,0,96,0
788.69,0.691,1450000,1320000,592,679,778,881,1,0,0.02,438.68,0,0,1,0,97,0
793.69,0.643,1550000,1330000,626,703,790,889,1,0,0.02,438.68,0,0,1,0,98,0
798.69,0.581,1720000,1580000,658,740,833,955,1,2,0.02,438.68,0,0,1,0,99,0
803.69,0.63,1590000,1410000,627,711,806,912,1,0,0.02,438.68,0,0,1,0,100,0
808.69,0.609,1640000,1440000,640,723,817,921,1,0,0.02,438.68,0,0,1,0,101,0
